<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5592.N,D,20121026,000000,75.89,75.89,75.89,75.89,0,0
5592.N,D,20121027,000000,75.89,75.89,75.89,75.89,0,0
5592.N,D,20121028,000000,75.89,75.89,75.89,75.89,0,0
5592.N,D,20121029,000000,75.96,75.96,75.96,75.96,0,0
5592.N,D,20121030,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20121031,000000,76.31,76.31,76.31,76.31,0,0
5592.N,D,20121101,000000,76.31,76.31,76.31,76.31,0,0
5592.N,D,20121102,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20121103,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20121104,000000,76.37,76.37,76.37,76.37,0,0
5592.N,D,20121105,000000,76.14,76.14,76.14,76.14,0,0
5592.N,D,20121106,000000,76.43,76.43,76.43,76.43,0,0
5592.N,D,20121107,000000,76.2,76.2,76.2,76.2,0,0
5592.N,D,20121108,000000,76.07,76.07,76.07,76.07,0,0
5592.N,D,20121109,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20121110,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20121111,000000,75.61,75.61,75.61,75.61,0,0
5592.N,D,20121112,000000,76.26,76.26,76.26,76.26,0,0
5592.N,D,20121113,000000,76.81,76.81,76.81,76.81,0,0
5592.N,D,20121114,000000,77.18,77.18,77.18,77.18,0,0
5592.N,D,20121115,000000,76.74,76.74,76.74,76.74,0,0
5592.N,D,20121116,000000,76.69,76.69,76.69,76.69,0,0
5592.N,D,20121117,000000,76.69,76.69,76.69,76.69,0,0
5592.N,D,20121118,000000,76.69,76.69,76.69,76.69,0,0
5592.N,D,20121119,000000,77.61,77.61,77.61,77.61,0,0
5592.N,D,20121120,000000,78.23,78.23,78.23,78.23,0,0
5592.N,D,20121121,000000,78.04,78.04,78.04,78.04,0,0
5592.N,D,20121122,000000,78.3,78.3,78.3,78.3,0,0
5592.N,D,20121123,000000,78.07,78.07,78.07,78.07,0,0
5592.N,D,20121124,000000,78.07,78.07,78.07,78.07,0,0
5592.N,D,20121125,000000,78.07,78.07,78.07,78.07,0,0
5592.N,D,20121126,000000,78.48,78.48,78.48,78.48,0,0
5592.N,D,20121127,000000,78.73,78.73,78.73,78.73,0,0
5592.N,D,20121128,000000,78.59,78.59,78.59,78.59,0,0
5592.N,D,20121129,000000,79.05,79.05,79.05,79.05,0,0
5592.N,D,20121130,000000,78.96,78.96,78.96,78.96,0,0
5592.N,D,20121201,000000,78.96,78.96,78.96,78.96,0,0
5592.N,D,20121202,000000,78.96,78.96,78.96,78.96,0,0
5592.N,D,20121203,000000,79.74,79.74,79.74,79.74,0,0
5592.N,D,20121204,000000,80.01,80.01,80.01,80.01,0,0
5592.N,D,20121205,000000,80.09,80.09,80.09,80.09,0,0
5592.N,D,20121206,000000,80.58,80.58,80.58,80.58,0,0
5592.N,D,20121207,000000,80,80,80,80,0,0
5592.N,D,20121208,000000,80,80,80,80,0,0
5592.N,D,20121209,000000,80,80,80,80,0,0
5592.N,D,20121210,000000,80.21,80.21,80.21,80.21,0,0
5592.N,D,20121211,000000,81.33,81.33,81.33,81.33,0,0
5592.N,D,20121212,000000,81.54,81.54,81.54,81.54,0,0
5592.N,D,20121213,000000,81.59,81.59,81.59,81.59,0,0
5592.N,D,20121214,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20121215,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20121216,000000,81.8,81.8,81.8,81.8,0,0
5592.N,D,20121217,000000,81.96,81.96,81.96,81.96,0,0
5592.N,D,20121218,000000,82.04,82.04,82.04,82.04,0,0
5592.N,D,20121219,000000,82.78,82.78,82.78,82.78,0,0
5592.N,D,20121220,000000,82.73,82.73,82.73,82.73,0,0
5592.N,D,20121221,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121222,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121223,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121224,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121225,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121226,000000,82.72,82.72,82.72,82.72,0,0
5592.N,D,20121227,000000,82.89,82.89,82.89,82.89,0,0
5592.N,D,20121228,000000,83.43,83.43,83.43,83.43,0,0
5592.N,D,20121229,000000,83.43,83.43,83.43,83.43,0,0
5592.N,D,20121230,000000,83.43,83.43,83.43,83.43,0,0
5592.N,D,20121231,000000,83.43,83.43,83.43,83.43,0,0
5592.N,D,20130101,000000,83.43,83.43,83.43,83.43,0,0
5592.N,D,20130102,000000,84.06,84.06,84.06,84.06,0,0
5592.N,D,20130103,000000,84.34,84.34,84.34,84.34,0,0
5592.N,D,20130104,000000,84.23,84.23,84.23,84.23,0,0
5592.N,D,20130105,000000,84.23,84.23,84.23,84.23,0,0
5592.N,D,20130106,000000,84.23,84.23,84.23,84.23,0,0
5592.N,D,20130107,000000,83.9,83.9,83.9,83.9,0,0
5592.N,D,20130108,000000,83.54,83.54,83.54,83.54,0,0
5592.N,D,20130109,000000,83.21,83.21,83.21,83.21,0,0
5592.N,D,20130110,000000,83.49,83.49,83.49,83.49,0,0
5592.N,D,20130111,000000,83.49,83.49,83.49,83.49,0,0
5592.N,D,20130112,000000,83.49,83.49,83.49,83.49,0,0
5592.N,D,20130113,000000,83.49,83.49,83.49,83.49,0,0
5592.N,D,20130114,000000,83.9,83.9,83.9,83.9,0,0
5592.N,D,20130115,000000,83.76,83.76,83.76,83.76,0,0
5592.N,D,20130116,000000,84.18,84.18,84.18,84.18,0,0
5592.N,D,20130117,000000,84.74,84.74,84.74,84.74,0,0
5592.N,D,20130118,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20130119,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20130120,000000,85.24,85.24,85.24,85.24,0,0
5592.N,D,20130121,000000,85.81,85.81,85.81,85.81,0,0
5592.N,D,20130122,000000,85.82,85.82,85.82,85.82,0,0
5592.N,D,20130123,000000,85.64,85.64,85.64,85.64,0,0
5592.N,D,20130124,000000,85.73,85.73,85.73,85.73,0,0
5592.N,D,20130125,000000,86,86,86,86,0,0
5592.N,D,20130126,000000,86,86,86,86,0,0
5592.N,D,20130127,000000,86,86,86,86,0,0
5592.N,D,20130128,000000,86.03,86.03,86.03,86.03,0,0
5592.N,D,20130129,000000,85.89,85.89,85.89,85.89,0,0
5592.N,D,20130130,000000,85.64,85.64,85.64,85.64,0,0
5592.N,D,20130131,000000,85.77,85.77,85.77,85.77,0,0
5592.N,D,20130201,000000,85.88,85.88,85.88,85.88,0,0
5592.N,D,20130202,000000,85.88,85.88,85.88,85.88,0,0
5592.N,D,20130203,000000,85.88,85.88,85.88,85.88,0,0
5592.N,D,20130204,000000,86.57,86.57,86.57,86.57,0,0
5592.N,D,20130205,000000,86.82,86.82,86.82,86.82,0,0
5592.N,D,20130206,000000,86.28,86.28,86.28,86.28,0,0
5592.N,D,20130207,000000,86.86,86.86,86.86,86.86,0,0
5592.N,D,20130208,000000,87.38,87.38,87.38,87.38,0,0
5592.N,D,20130209,000000,87.38,87.38,87.38,87.38,0,0
5592.N,D,20130210,000000,87.38,87.38,87.38,87.38,0,0
5592.N,D,20130211,000000,87.51,87.51,87.51,87.51,0,0
5592.N,D,20130212,000000,87.99,87.99,87.99,87.99,0,0
5592.N,D,20130213,000000,88.05,88.05,88.05,88.05,0,0
5592.N,D,20130214,000000,87.83,87.83,87.83,87.83,0,0
5592.N,D,20130215,000000,88.04,88.04,88.04,88.04,0,0
5592.N,D,20130216,000000,88.04,88.04,88.04,88.04,0,0
5592.N,D,20130217,000000,88.04,88.04,88.04,88.04,0,0
5592.N,D,20130218,000000,88.3,88.3,88.3,88.3,0,0
5592.N,D,20130219,000000,88.36,88.36,88.36,88.36,0,0
5592.N,D,20130220,000000,87.71,87.71,87.71,87.71,0,0
5592.N,D,20130221,000000,87.34,87.34,87.34,87.34,0,0
5592.N,D,20130222,000000,88.5,88.5,88.5,88.5,0,0
5592.N,D,20130223,000000,88.5,88.5,88.5,88.5,0,0
5592.N,D,20130224,000000,88.5,88.5,88.5,88.5,0,0
5592.N,D,20130225,000000,88.84,88.84,88.84,88.84,0,0
5592.N,D,20130226,000000,88.48,88.48,88.48,88.48,0,0
5592.N,D,20130227,000000,89.37,89.37,89.37,89.37,0,0
5592.N,D,20130228,000000,89.95,89.95,89.95,89.95,0,0
5592.N,D,20130301,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20130302,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20130303,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20130304,000000,89.79,89.79,89.79,89.79,0,0
5592.N,D,20130305,000000,90.65,90.65,90.65,90.65,0,0
5592.N,D,20130306,000000,90.72,90.72,90.72,90.72,0,0
5592.N,D,20130307,000000,90.26,90.26,90.26,90.26,0,0
5592.N,D,20130308,000000,91.44,91.44,91.44,91.44,0,0
5592.N,D,20130309,000000,91.44,91.44,91.44,91.44,0,0
5592.N,D,20130310,000000,91.44,91.44,91.44,91.44,0,0
5592.N,D,20130311,000000,90.89,90.89,90.89,90.89,0,0
5592.N,D,20130312,000000,91.25,91.25,91.25,91.25,0,0
5592.N,D,20130313,000000,90.97,90.97,90.97,90.97,0,0
5592.N,D,20130314,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20130315,000000,91.67,91.67,91.67,91.67,0,0
5592.N,D,20130316,000000,91.67,91.67,91.67,91.67,0,0
5592.N,D,20130317,000000,91.67,91.67,91.67,91.67,0,0
5592.N,D,20130318,000000,90.46,90.46,90.46,90.46,0,0
5592.N,D,20130319,000000,89.24,89.24,89.24,89.24,0,0
5592.N,D,20130320,000000,89.16,89.16,89.16,89.16,0,0
5592.N,D,20130321,000000,88.01,88.01,88.01,88.01,0,0
5592.N,D,20130322,000000,86.56,86.56,86.56,86.56,0,0
5592.N,D,20130323,000000,86.56,86.56,86.56,86.56,0,0
5592.N,D,20130324,000000,86.56,86.56,86.56,86.56,0,0
5592.N,D,20130325,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20130326,000000,84.72,84.72,84.72,84.72,0,0
5592.N,D,20130327,000000,85.96,85.96,85.96,85.96,0,0
5592.N,D,20130328,000000,86.69,86.69,86.69,86.69,0,0
5592.N,D,20130329,000000,86.69,86.69,86.69,86.69,0,0
5592.N,D,20130330,000000,86.69,86.69,86.69,86.69,0,0
5592.N,D,20130331,000000,86.69,86.69,86.69,86.69,0,0
5592.N,D,20130401,000000,86.69,86.69,86.69,86.69,0,0
5592.N,D,20130402,000000,86.6,86.6,86.6,86.6,0,0
5592.N,D,20130403,000000,84.63,84.63,84.63,84.63,0,0
5592.N,D,20130404,000000,84.25,84.25,84.25,84.25,0,0
5592.N,D,20130405,000000,83.93,83.93,83.93,83.93,0,0
5592.N,D,20130406,000000,83.93,83.93,83.93,83.93,0,0
5592.N,D,20130407,000000,83.93,83.93,83.93,83.93,0,0
5592.N,D,20130408,000000,83.97,83.97,83.97,83.97,0,0
5592.N,D,20130409,000000,83.99,83.99,83.99,83.99,0,0
5592.N,D,20130410,000000,84.7,84.7,84.7,84.7,0,0
5592.N,D,20130411,000000,85.58,85.58,85.58,85.58,0,0
5592.N,D,20130412,000000,85.05,85.05,85.05,85.05,0,0
5592.N,D,20130413,000000,85.05,85.05,85.05,85.05,0,0
5592.N,D,20130414,000000,85.05,85.05,85.05,85.05,0,0
5592.N,D,20130415,000000,83.61,83.61,83.61,83.61,0,0
5592.N,D,20130416,000000,83.61,83.61,83.61,83.61,0,0
5592.N,D,20130417,000000,82.13,82.13,82.13,82.13,0,0
5592.N,D,20130418,000000,81.01,81.01,81.01,81.01,0,0
5592.N,D,20130419,000000,81.04,81.04,81.04,81.04,0,0
5592.N,D,20130420,000000,81.04,81.04,81.04,81.04,0,0
5592.N,D,20130421,000000,81.04,81.04,81.04,81.04,0,0
5592.N,D,20130422,000000,80.45,80.45,80.45,80.45,0,0
5592.N,D,20130423,000000,80.24,80.24,80.24,80.24,0,0
5592.N,D,20130424,000000,81.23,81.23,81.23,81.23,0,0
5592.N,D,20130425,000000,81.37,81.37,81.37,81.37,0,0
5592.N,D,20130426,000000,82.06,82.06,82.06,82.06,0,0
5592.N,D,20130427,000000,82.06,82.06,82.06,82.06,0,0
5592.N,D,20130428,000000,82.06,82.06,82.06,82.06,0,0
5592.N,D,20130429,000000,82.58,82.58,82.58,82.58,0,0
5592.N,D,20130430,000000,83.92,83.92,83.92,83.92,0,0
5592.N,D,20130501,000000,83.92,83.92,83.92,83.92,0,0
5592.N,D,20130502,000000,83.68,83.68,83.68,83.68,0,0
5592.N,D,20130503,000000,83.68,83.68,83.68,83.68,0,0
5592.N,D,20130504,000000,83.68,83.68,83.68,83.68,0,0
5592.N,D,20130505,000000,83.68,83.68,83.68,83.68,0,0
5592.N,D,20130506,000000,84.21,84.21,84.21,84.21,0,0
5592.N,D,20130507,000000,84.76,84.76,84.76,84.76,0,0
5592.N,D,20130508,000000,84.78,84.78,84.78,84.78,0,0
5592.N,D,20130509,000000,84.65,84.65,84.65,84.65,0,0
5592.N,D,20130510,000000,84.29,84.29,84.29,84.29,0,0
5592.N,D,20130511,000000,84.29,84.29,84.29,84.29,0,0
5592.N,D,20130512,000000,84.29,84.29,84.29,84.29,0,0
5592.N,D,20130513,000000,84.77,84.77,84.77,84.77,0,0
5592.N,D,20130514,000000,85.63,85.63,85.63,85.63,0,0
5592.N,D,20130515,000000,86.38,86.38,86.38,86.38,0,0
5592.N,D,20130516,000000,86.23,86.23,86.23,86.23,0,0
5592.N,D,20130517,000000,86.39,86.39,86.39,86.39,0,0
5592.N,D,20130518,000000,86.39,86.39,86.39,86.39,0,0
5592.N,D,20130519,000000,86.39,86.39,86.39,86.39,0,0
5592.N,D,20130520,000000,86.15,86.15,86.15,86.15,0,0
5592.N,D,20130521,000000,85.91,85.91,85.91,85.91,0,0
5592.N,D,20130522,000000,86.1,86.1,86.1,86.1,0,0
5592.N,D,20130523,000000,85.81,85.81,85.81,85.81,0,0
5592.N,D,20130524,000000,86.96,86.96,86.96,86.96,0,0
5592.N,D,20130525,000000,86.96,86.96,86.96,86.96,0,0
5592.N,D,20130526,000000,86.96,86.96,86.96,86.96,0,0
5592.N,D,20130527,000000,89.17,89.17,89.17,89.17,0,0
5592.N,D,20130528,000000,90.38,90.38,90.38,90.38,0,0
5592.N,D,20130529,000000,90.73,90.73,90.73,90.73,0,0
5592.N,D,20130530,000000,90.73,90.73,90.73,90.73,0,0
5592.N,D,20130531,000000,90.75,90.75,90.75,90.75,0,0
5592.N,D,20130601,000000,90.75,90.75,90.75,90.75,0,0
5592.N,D,20130602,000000,90.75,90.75,90.75,90.75,0,0
5592.N,D,20130603,000000,89.23,89.23,89.23,89.23,0,0
5592.N,D,20130604,000000,90.6,90.6,90.6,90.6,0,0
5592.N,D,20130605,000000,90.3,90.3,90.3,90.3,0,0
5592.N,D,20130606,000000,89.66,89.66,89.66,89.66,0,0
5592.N,D,20130607,000000,91.94,91.94,91.94,91.94,0,0
5592.N,D,20130608,000000,91.94,91.94,91.94,91.94,0,0
5592.N,D,20130609,000000,91.94,91.94,91.94,91.94,0,0
5592.N,D,20130610,000000,92.77,92.77,92.77,92.77,0,0
5592.N,D,20130611,000000,92,92,92,92,0,0
5592.N,D,20130612,000000,92.59,92.59,92.59,92.59,0,0
5592.N,D,20130613,000000,92.13,92.13,92.13,92.13,0,0
5592.N,D,20130614,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130615,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130616,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130617,000000,92.06,92.06,92.06,92.06,0,0
5592.N,D,20130618,000000,92.17,92.17,92.17,92.17,0,0
5592.N,D,20130619,000000,90.92,90.92,90.92,90.92,0,0
5592.N,D,20130620,000000,86.32,86.32,86.32,86.32,0,0
5592.N,D,20130621,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20130622,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20130623,000000,85.04,85.04,85.04,85.04,0,0
5592.N,D,20130624,000000,84.89,84.89,84.89,84.89,0,0
5592.N,D,20130625,000000,85.34,85.34,85.34,85.34,0,0
5592.N,D,20130626,000000,84.99,84.99,84.99,84.99,0,0
5592.N,D,20130627,000000,82.88,82.88,82.88,82.88,0,0
5592.N,D,20130628,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20130629,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20130630,000000,84.57,84.57,84.57,84.57,0,0
5592.N,D,20130701,000000,85.32,85.32,85.32,85.32,0,0
5592.N,D,20130702,000000,85.9,85.9,85.9,85.9,0,0
5592.N,D,20130703,000000,85.28,85.28,85.28,85.28,0,0
5592.N,D,20130704,000000,85.75,85.75,85.75,85.75,0,0
5592.N,D,20130705,000000,84.84,84.84,84.84,84.84,0,0
5592.N,D,20130706,000000,84.84,84.84,84.84,84.84,0,0
5592.N,D,20130707,000000,84.84,84.84,84.84,84.84,0,0
5592.N,D,20130708,000000,84.34,84.34,84.34,84.34,0,0
5592.N,D,20130709,000000,83.67,83.67,83.67,83.67,0,0
5592.N,D,20130710,000000,84.68,84.68,84.68,84.68,0,0
5592.N,D,20130711,000000,85.36,85.36,85.36,85.36,0,0
5592.N,D,20130712,000000,86.21,86.21,86.21,86.21,0,0
5592.N,D,20130713,000000,86.21,86.21,86.21,86.21,0,0
5592.N,D,20130714,000000,86.21,86.21,86.21,86.21,0,0
5592.N,D,20130715,000000,86.74,86.74,86.74,86.74,0,0
5592.N,D,20130716,000000,86.5,86.5,86.5,86.5,0,0
5592.N,D,20130717,000000,86.52,86.52,86.52,86.52,0,0
5592.N,D,20130718,000000,86.55,86.55,86.55,86.55,0,0
5592.N,D,20130719,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20130720,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20130721,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20130722,000000,86.66,86.66,86.66,86.66,0,0
5592.N,D,20130723,000000,87.26,87.26,87.26,87.26,0,0
5592.N,D,20130724,000000,87.78,87.78,87.78,87.78,0,0
5592.N,D,20130725,000000,87.67,87.67,87.67,87.67,0,0
5592.N,D,20130726,000000,87.27,87.27,87.27,87.27,0,0
5592.N,D,20130727,000000,87.27,87.27,87.27,87.27,0,0
5592.N,D,20130728,000000,87.27,87.27,87.27,87.27,0,0
5592.N,D,20130729,000000,88.03,88.03,88.03,88.03,0,0
5592.N,D,20130730,000000,88.47,88.47,88.47,88.47,0,0
5592.N,D,20130731,000000,88.99,88.99,88.99,88.99,0,0
5592.N,D,20130801,000000,88.46,88.46,88.46,88.46,0,0
5592.N,D,20130802,000000,89.79,89.79,89.79,89.79,0,0
5592.N,D,20130803,000000,89.79,89.79,89.79,89.79,0,0
5592.N,D,20130804,000000,89.79,89.79,89.79,89.79,0,0
5592.N,D,20130805,000000,89.77,89.77,89.77,89.77,0,0
5592.N,D,20130806,000000,88.95,88.95,88.95,88.95,0,0
5592.N,D,20130807,000000,89.46,89.46,89.46,89.46,0,0
5592.N,D,20130808,000000,90.01,90.01,90.01,90.01,0,0
5592.N,D,20130809,000000,90.49,90.49,90.49,90.49,0,0
5592.N,D,20130810,000000,90.49,90.49,90.49,90.49,0,0
5592.N,D,20130811,000000,90.49,90.49,90.49,90.49,0,0
5592.N,D,20130812,000000,91.23,91.23,91.23,91.23,0,0
5592.N,D,20130813,000000,91.34,91.34,91.34,91.34,0,0
5592.N,D,20130814,000000,92,92,92,92,0,0
5592.N,D,20130815,000000,92,92,92,92,0,0
5592.N,D,20130816,000000,91.68,91.68,91.68,91.68,0,0
5592.N,D,20130817,000000,91.68,91.68,91.68,91.68,0,0
5592.N,D,20130818,000000,91.68,91.68,91.68,91.68,0,0
5592.N,D,20130819,000000,91.41,91.41,91.41,91.41,0,0
5592.N,D,20130820,000000,90.9,90.9,90.9,90.9,0,0
5592.N,D,20130821,000000,91.43,91.43,91.43,91.43,0,0
5592.N,D,20130822,000000,92.52,92.52,92.52,92.52,0,0
5592.N,D,20130823,000000,92.2,92.2,92.2,92.2,0,0
5592.N,D,20130824,000000,92.2,92.2,92.2,92.2,0,0
5592.N,D,20130825,000000,92.2,92.2,92.2,92.2,0,0
5592.N,D,20130826,000000,92.14,92.14,92.14,92.14,0,0
5592.N,D,20130827,000000,91.09,91.09,91.09,91.09,0,0
5592.N,D,20130828,000000,91.23,91.23,91.23,91.23,0,0
5592.N,D,20130829,000000,91.89,91.89,91.89,91.89,0,0
5592.N,D,20130830,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130831,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130901,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130902,000000,92.53,92.53,92.53,92.53,0,0
5592.N,D,20130903,000000,92.32,92.32,92.32,92.32,0,0
5592.N,D,20130904,000000,90.81,90.81,90.81,90.81,0,0
5592.N,D,20130905,000000,87.64,87.64,87.64,87.64,0,0
5592.N,D,20130906,000000,89.17,89.17,89.17,89.17,0,0
5592.N,D,20130907,000000,89.17,89.17,89.17,89.17,0,0
5592.N,D,20130908,000000,89.17,89.17,89.17,89.17,0,0
5592.N,D,20130909,000000,90.66,90.66,90.66,90.66,0,0
5592.N,D,20130910,000000,91.74,91.74,91.74,91.74,0,0
5592.N,D,20130911,000000,92.12,92.12,92.12,92.12,0,0
5592.N,D,20130912,000000,92.4,92.4,92.4,92.4,0,0
5592.N,D,20130913,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20130914,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20130915,000000,91.83,91.83,91.83,91.83,0,0
5592.N,D,20130916,000000,91.15,91.15,91.15,91.15,0,0
5592.N,D,20130917,000000,91.76,91.76,91.76,91.76,0,0
5592.N,D,20130918,000000,91.58,91.58,91.58,91.58,0,0
5592.N,D,20130919,000000,92.52,92.52,92.52,92.52,0,0
5592.N,D,20130920,000000,92.57,92.57,92.57,92.57,0,0
5592.N,D,20130921,000000,92.57,92.57,92.57,92.57,0,0
5592.N,D,20130922,000000,92.57,92.57,92.57,92.57,0,0
5592.N,D,20130923,000000,92.36,92.36,92.36,92.36,0,0
5592.N,D,20130924,000000,92.18,92.18,92.18,92.18,0,0
5592.N,D,20130925,000000,92.43,92.43,92.43,92.43,0,0
5592.N,D,20130926,000000,92.88,92.88,92.88,92.88,0,0
5592.N,D,20130927,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20130928,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20130929,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20130930,000000,93.42,93.42,93.42,93.42,0,0
5592.N,D,20131001,000000,93.25,93.25,93.25,93.25,0,0
5592.N,D,20131002,000000,93.14,93.14,93.14,93.14,0,0
5592.N,D,20131003,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20131004,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20131005,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20131006,000000,93.27,93.27,93.27,93.27,0,0
5592.N,D,20131007,000000,93.06,93.06,93.06,93.06,0,0
5592.N,D,20131008,000000,92.79,92.79,92.79,92.79,0,0
5592.N,D,20131009,000000,92.98,92.98,92.98,92.98,0,0
5592.N,D,20131010,000000,94.26,94.26,94.26,94.26,0,0
5592.N,D,20131011,000000,94.62,94.62,94.62,94.62,0,0
5592.N,D,20131012,000000,94.62,94.62,94.62,94.62,0,0
5592.N,D,20131013,000000,94.62,94.62,94.62,94.62,0,0
5592.N,D,20131014,000000,94.5,94.5,94.5,94.5,0,0
5592.N,D,20131015,000000,94.86,94.86,94.86,94.86,0,0
5592.N,D,20131016,000000,95.08,95.08,95.08,95.08,0,0
5592.N,D,20131017,000000,94.96,94.96,94.96,94.96,0,0
5592.N,D,20131018,000000,94.84,94.84,94.84,94.84,0,0
5592.N,D,20131019,000000,94.84,94.84,94.84,94.84,0,0
5592.N,D,20131020,000000,94.84,94.84,94.84,94.84,0,0
5592.N,D,20131021,000000,95.96,95.96,95.96,95.96,0,0
5592.N,D,20131022,000000,96.25,96.25,96.25,96.25,0,0
5592.N,D,20131023,000000,95.6,95.6,95.6,95.6,0,0
5592.N,D,20131024,000000,96.85,96.85,96.85,96.85,0,0
5592.N,D,20131025,000000,96.66,96.66,96.66,96.66,0,0
5592.N,D,20131026,000000,96.66,96.66,96.66,96.66,0,0
5592.N,D,20131027,000000,96.66,96.66,96.66,96.66,0,0
5592.N,D,20131028,000000,96.78,96.78,96.78,96.78,0,0
5592.N,D,20131029,000000,97.56,97.56,97.56,97.56,0,0
5592.N,D,20131030,000000,97.29,97.29,97.29,97.29,0,0
5592.N,D,20131031,000000,96.96,96.96,96.96,96.96,0,0
5592.N,D,20131101,000000,96.96,96.96,96.96,96.96,0,0
5592.N,D,20131102,000000,96.96,96.96,96.96,96.96,0,0
5592.N,D,20131103,000000,96.96,96.96,96.96,96.96,0,0
5592.N,D,20131104,000000,97.23,97.23,97.23,97.23,0,0
5592.N,D,20131105,000000,96.39,96.39,96.39,96.39,0,0
5592.N,D,20131106,000000,96.77,96.77,96.77,96.77,0,0
5592.N,D,20131107,000000,96.43,96.43,96.43,96.43,0,0
5592.N,D,20131108,000000,96.21,96.21,96.21,96.21,0,0
5592.N,D,20131109,000000,96.21,96.21,96.21,96.21,0,0
5592.N,D,20131110,000000,96.21,96.21,96.21,96.21,0,0
5592.N,D,20131111,000000,96.21,96.21,96.21,96.21,0,0
5592.N,D,20131112,000000,95.87,95.87,95.87,95.87,0,0
5592.N,D,20131113,000000,94.42,94.42,94.42,94.42,0,0
5592.N,D,20131114,000000,94.89,94.89,94.89,94.89,0,0
5592.N,D,20131115,000000,96.42,96.42,96.42,96.42,0,0
5592.N,D,20131116,000000,96.42,96.42,96.42,96.42,0,0
5592.N,D,20131117,000000,96.42,96.42,96.42,96.42,0,0
5592.N,D,20131118,000000,97.88,97.88,97.88,97.88,0,0
5592.N,D,20131119,000000,97.33,97.33,97.33,97.33,0,0
5592.N,D,20131120,000000,97.36,97.36,97.36,97.36,0,0
5592.N,D,20131121,000000,97.16,97.16,97.16,97.16,0,0
5592.N,D,20131122,000000,97.31,97.31,97.31,97.31,0,0
5592.N,D,20131123,000000,97.31,97.31,97.31,97.31,0,0
5592.N,D,20131124,000000,97.31,97.31,97.31,97.31,0,0
5592.N,D,20131125,000000,98.06,98.06,98.06,98.06,0,0
5592.N,D,20131126,000000,97.11,97.11,97.11,97.11,0,0
5592.N,D,20131127,000000,97.14,97.14,97.14,97.14,0,0
5592.N,D,20131128,000000,96.88,96.88,96.88,96.88,0,0
5592.N,D,20131129,000000,98.01,98.01,98.01,98.01,0,0
5592.N,D,20131130,000000,98.01,98.01,98.01,98.01,0,0
5592.N,D,20131201,000000,98.01,98.01,98.01,98.01,0,0
5592.N,D,20131202,000000,96.81,96.81,96.81,96.81,0,0
5592.N,D,20131203,000000,95.74,95.74,95.74,95.74,0,0
5592.N,D,20131204,000000,95.34,95.34,95.34,95.34,0,0
5592.N,D,20131205,000000,95.12,95.12,95.12,95.12,0,0
5592.N,D,20131206,000000,95.38,95.38,95.38,95.38,0,0
5592.N,D,20131207,000000,95.38,95.38,95.38,95.38,0,0
5592.N,D,20131208,000000,95.38,95.38,95.38,95.38,0,0
5592.N,D,20131209,000000,95.47,95.47,95.47,95.47,0,0
5592.N,D,20131210,000000,95.03,95.03,95.03,95.03,0,0
