<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPS,D,20191023,000000,27.73,27.73,27.73,27.73,1,97
FCPS,D,20191024,000000,27.37,27.37,27.19,27.19,2,98
FCPS,D,20191025,000000,27.52,27.52,27.52,27.52,1,98
FCPS,D,20191029,000000,27.8,28.27,27.8,28.11,15,97
FCPS,D,20191030,000000,28.96,28.96,28.08,28.26,31,111
FCPS,D,20191031,000000,28.26,28.26,27.34,27.60,9,108
FCPS,D,20191104,000000,27.95,28.65,27.85,28.65,34,98
FCPS,D,20191105,000000,28.6,28.6,28.45,28.45,4,96
FCPS,D,20191106,000000,28.45,28.85,28.1,28.85,11,93
FCPS,D,20191107,000000,28.83,28.83,28.57,28.57,6,90
FCPS,D,20191108,000000,28.36,28.5,28.36,28.5,5,86
FCPS,D,20191112,000000,28.77,29.43,28.57,29.43,31,69
FCPS,D,20191113,000000,28.51,28.51,28.51,28.51,1,70
FCPS,D,20191114,000000,28.35,28.35,28.11,28.25,4,70
FCPS,D,20191115,000000,28.61,28.61,28.61,28.61,1,70
FCPS,D,20191118,000000,28.35,28.59,28.35,28.59,5,70
FCPS,D,20191119,000000,28.91,28.91,28.91,28.91,1,70
FCPS,D,20191120,000000,28.41,28.45,28.41,28.45,2,70
FCPS,D,20191121,000000,28.3,28.31,28.02,28.24,12,74
FCPS,D,20191125,000000,28.15,28.25,28.05,28.25,15,79
FCPS,D,20191126,000000,27.83,27.83,27.68,27.75,9,80
FCPS,D,20191127,000000,27.75,27.75,27.45,27.45,5,81
FCPS,D,20191129,000000,27.89,28.08,27.89,27.90,19,72
FCPS,D,20191202,000000,28.15,28.15,27.87,27.87,4,75
FCPS,D,20191203,000000,27.5,27.5,26.4,26.46,17,66
FCPS,D,20191204,000000,26.4,26.65,26.4,26.65,3,64
FCPS,D,20191205,000000,26.91,27.3,26.59,27.08,30,71
FCPS,D,20191206,000000,27.63,27.63,27.6,27.6,12,60
FCPS,D,20191209,000000,27.25,27.25,27.25,27.25,1,59
FCPS,D,20191213,000000,27.82,27.82,27.82,27.82,2,61
FCPS,D,20191217,000000,28.18,28.18,28.18,28.18,26,74
FCPS,D,20191219,000000,28.2,28.2,26.88,27.46,76,101
FCPS,D,20191220,000000,27.88,28.02,27.88,28.02,28,111
FCPS,D,20191223,000000,27.97,28.18,27.97,28.18,7,55
FCPS,D,20191227,000000,28.45,28.48,28.3,28.3,49,75
FCPS,D,20191230,000000,28.17,28.17,28.17,28.17,1,75
FCPS,D,20200102,000000,28.45,28.53,28.26,28.26,8,70
FCPS,D,20200103,000000,27.74,28.22,27.74,28.2,23,62
FCPS,D,20200107,000000,28.7,28.7,28.05,28.05,4,61
FCPS,D,20200108,000000,27.8,27.82,27.5,27.76,12,60
FCPS,D,20200109,000000,28.5,28.5,28.5,28.5,1,60
FCPS,D,20200110,000000,27.87,27.98,27.87,27.98,3,60
FCPS,D,20200113,000000,28.2,28.2,27.15,27.68,17,52
FCPS,D,20200114,000000,27.15,28.1,27.15,28.06,9,48
FCPS,D,20200115,000000,28.42,28.42,28.29,28.29,2,47
FCPS,D,20200116,000000,28.64,28.64,28.58,28.58,7,49
FCPS,D,20200117,000000,28.82,28.82,28.46,28.46,5,48
FCPS,D,20200121,000000,28.25,28.25,28.24,28.24,5,49
FCPS,D,20200122,000000,28.18,28.18,27.54,27.54,7,48
FCPS,D,20200123,000000,27.32,27.32,27.32,27.32,1,48
FCPS,D,20200124,000000,27.44,27.57,27.23,27.53,14,48
FCPS,D,20200127,000000,27.11,27.11,26.65,26.94,11,43
FCPS,D,20200128,000000,26.55,26.55,26.55,26.55,1,43
FCPS,D,20200129,000000,27.41,27.77,27.41,27.77,22,47
FCPS,D,20200130,000000,27.28,27.79,27.28,27.71,15,37
FCPS,D,20200131,000000,27.52,27.52,26.70,27.24,12,45
FCPS,D,20200203,000000,27.41,27.69,27.41,27.69,12,48
FCPS,D,20200204,000000,27.94,27.94,27.28,27.66,25,61
FCPS,D,20200207,000000,27.34,27.42,27.34,27.42,9,70
FCPS,D,20200210,000000,27.4,27.8,27.4,27.7,33,46
FCPS,D,20200212,000000,27.73,27.73,27.65,27.65,12,44
FCPS,D,20200213,000000,27.15,27.65,27.15,27.65,4,44
FCPS,D,20200214,000000,27.80,27.80,27.41,27.41,3,43
FCPS,D,20200217,000000,27.52,27.93,27.52,27.76,4,44
FCPS,D,20200218,000000,28,28,28,28,7,44
FCPS,D,20200219,000000,28.30,28.61,28.30,28.61,6,44
FCPS,D,20200224,000000,28.28,28.28,28.11,28.11,3,40
FCPS,D,20200225,000000,28.11,28.52,27.47,27.67,8,36
FCPS,D,20200226,000000,27.43,27.52,26.60,27.52,19,32
FCPS,D,20200227,000000,26.80,26.83,26.80,26.83,4,33
FCPS,D,20200228,000000,26.30,26.40,25.05,25.15,13,32
FCPS,D,20200302,000000,25.65,25.65,25.11,25.45,19,21
FCPS,D,20200303,000000,25.61,25.61,25.61,25.61,1,20
FCPS,D,20200304,000000,26.36,26.55,26.36,26.55,5,20
FCPS,D,20200305,000000,25.90,25.90,25.44,25.81,4,20
FCPS,D,20200306,000000,25.69,25.72,25.67,25.72,3,19
FCPS,D,20200309,000000,24.47,24.68,24.21,24.21,4,20
FCPS,D,20200310,000000,24.65,24.65,23.04,23.27,6,20
FCPS,D,20200311,000000,23.50,24.03,22.97,23.35,36,25
FCPS,D,20200312,000000,21.58,21.71,21.00,21.03,48,47
FCPS,D,20200313,000000,21.18,21.37,19.80,19.91,59,37
FCPS,D,20200316,000000,19.50,22.05,19.00,21.53,24,36
FCPS,D,20200317,000000,21.53,23.92,21.53,22.44,35,39
FCPS,D,20200318,000000,22.70,22.85,22.70,22.77,9,33
FCPS,D,20200319,000000,23.30,24.26,23.23,24.26,4,34
FCPS,D,20200320,000000,24.22,24.43,24.10,24.43,26,35
FCPS,D,20200323,000000,23.58,23.78,23.40,23.74,8,15
FCPS,D,20200324,000000,24.00,24.00,24.00,24.00,1,15
FCPS,D,20200327,000000,23.93,23.93,23.93,23.93,2,17
FCPS,D,20200330,000000,24.00,24.00,24.00,24.00,1,17
FCPS,D,20200331,000000,24.30,24.30,24.30,24.30,1,18
FCPS,D,20200401,000000,23.98,23.98,23.82,23.82,3,18
FCPS,D,20200402,000000,23.71,24.08,23.71,24.08,3,17
FCPS,D,20200403,000000,23.88,24.08,23.88,24.08,9,16
FCPS,D,20200406,000000,24.90,24.90,23.60,24.12,29,25
FCPS,D,20200407,000000,24.29,24.31,24.12,24.12,25,46
FCPS,D,20200408,000000,23.80,24.46,23.80,24.46,13,41
FCPS,D,20200409,000000,24.90,25.50,24.90,25.50,3,39
FCPS,D,20200414,000000,25.50,25.50,25.27,25.28,12,35
FCPS,D,20200415,000000,25.08,25.08,25.08,25.08,6,32
FCPS,D,20200416,000000,24.06,24.20,24.06,24.15,9,32
FCPS,D,20200417,000000,24.70,24.70,24.70,24.70,1,31
FCPS,D,20200420,000000,24.78,24.78,24.78,24.78,1,30
FCPS,D,20200423,000000,25.46,25.50,24.92,25.50,5,34
FCPS,D,20200424,000000,25.10,25.10,25.01,25.06,17,25
FCPS,D,20200428,000000,25.58,25.67,24.76,25.14,10,25
FCPS,D,20200429,000000,24.75,24.75,24.75,24.75,1,25
FCPS,D,20200430,000000,25.50,25.50,25.50,25.50,1,25
FCPS,D,20200504,000000,25.64,25.64,24.89,24.89,6,27
FCPS,D,20200506,000000,24.46,24.46,24.46,24.46,2,29
FCPS,D,20200508,000000,25.14,25.14,25.14,25.14,2,30
FCPS,D,20200511,000000,24.60,24.60,24.38,24.38,4,28
FCPS,D,20200515,000000,23.95,24.03,23.95,24.03,16,32
FCPS,D,20200519,000000,24.44,24.46,24.44,24.46,6,32
FCPS,D,20200525,000000,24.20,24.20,24.20,24.20,5,27
FCPS,D,20200527,000000,24.81,25.44,24.81,25.22,5,28
FCPS,D,20200528,000000,24.40,24.40,24.40,24.40,2,30
FCPS,D,20200529,000000,24.88,24.88,24.88,24.88,2,32
FCPS,D,20200601,000000,26.02,26.18,25.80,26.18,9,37
FCPS,D,20200602,000000,26.42,26.42,26.42,26.42,1,38
FCPS,D,20200604,000000,26.31,26.31,26.31,26.31,3,38
FCPS,D,20200605,000000,27.22,27.22,27.22,27.22,3,36
FCPS,D,20200612,000000,27.07,27.07,27.07,27.07,1,36
FCPS,D,20200616,000000,26.56,26.94,26.41,26.94,24,36
FCPS,D,20200617,000000,27.20,27.35,27.12,27.35,23,41
FCPS,D,20200619,000000,26.90,26.90,26.90,26.90,8,37
FCPS,D,20200622,000000,26.68,26.68,26.68,26.68,1,15
FCPS,D,20200623,000000,26.99,26.99,26.99,26.99,2,15
FCPS,D,20200626,000000,27.93,27.93,27.93,27.93,1,16
FCPS,D,20200629,000000,26.96,27.12,26.96,27.12,2,14
FCPS,D,20200630,000000,26.70,26.70,26.70,26.70,3,14
FCPS,D,20200701,000000,26.10,26.10,25.80,26.08,9,23
FCPS,D,20200702,000000,26.70,27.39,26.70,27.00,4,24
FCPS,D,20200703,000000,27.05,27.50,27.00,27.50,8,24
FCPS,D,20200707,000000,26.98,26.98,26.98,26.98,1,24
FCPS,D,20200709,000000,27.02,27.58,27.02,27.58,8,24
FCPS,D,20200710,000000,27.50,27.75,27.50,27.75,13,24
FCPS,D,20200713,000000,28.72,28.72,28.33,28.33,2,24
FCPS,D,20200714,000000,27.48,27.48,27.48,27.48,1,24
FCPS,D,20200716,000000,28.38,28.38,28.38,28.38,3,24
FCPS,D,20200717,000000,28.49,29.55,28.49,29.55,14,27
FCPS,D,20200720,000000,28.80,29.42,28.80,29.26,13,29
FCPS,D,20200721,000000,29.87,30.20,29.46,29.55,12,37
FCPS,D,20200722,000000,29.56,29.70,29.56,29.70,2,35
FCPS,D,20200723,000000,29.55,29.55,29.50,29.50,3,33
FCPS,D,20200727,000000,29.73,29.73,29.70,29.70,3,36
FCPS,D,20200728,000000,29.04,29.04,29.04,29.04,1,37
FCPS,D,20200730,000000,29.11,29.11,29.11,29.11,1,38
FCPS,D,20200731,000000,28.00,28.00,27.90,27.97,9,40
FCPS,D,20200803,000000,27.63,28.14,27.30,27.30,8,35
FCPS,D,20200804,000000,28.05,28.05,28.05,28.05,2,33
FCPS,D,20200805,000000,28.51,28.81,28.51,28.81,3,34
FCPS,D,20200806,000000,28.49,28.49,28.49,28.49,1,33
FCPS,D,20200807,000000,28.18,28.18,28.18,28.18,1,33
FCPS,D,20200810,000000,28.14,28.20,28.14,28.16,3,35
FCPS,D,20200811,000000,27.68,28.10,27.68,28.10,9,37
FCPS,D,20200812,000000,28.51,28.82,28.33,28.33,7,37
FCPS,D,20200813,000000,28.40,28.40,28.40,28.40,2,39
FCPS,D,20200814,000000,28.06,28.06,27.98,27.98,9,48
FCPS,D,20200817,000000,28.15,28.44,28.15,28.40,9,39
FCPS,D,20200818,000000,29.39,29.39,28.40,28.40,3,41
FCPS,D,20200819,000000,27.41,28.16,27.41,28.16,2,39
FCPS,D,20200820,000000,28.08,28.08,27.959,27.959,3,37
FCPS,D,20200821,000000,28.64,28.64,28.50,28.60,5,32
FCPS,D,20200824,000000,28.78,28.78,28.78,28.78,4,29
FCPS,D,20200825,000000,28.94,28.94,28.55,28.55,5,30
FCPS,D,20200827,000000,28.01,28.01,28.01,28.01,3,33
FCPS,D,20200831,000000,28.14,28.22,28.14,28.22,5,31
FCPS,D,20200901,000000,28.03,28.03,27.16,27.16,7,29
FCPS,D,20200902,000000,27.18,27.23,26.95,26.95,5,29
FCPS,D,20200903,000000,27.40,27.40,27.13,27.13,10,33
FCPS,D,20200904,000000,27.08,27.08,26.95,26.95,5,32
FCPS,D,20200909,000000,26.70,26.70,26.70,26.70,16,33
FCPS,D,20200915,000000,26.38,26.83,26.38,26.83,21,49
FCPS,D,20200916,000000,26.65,26.65,26.65,26.65,1,49
FCPS,D,20200917,000000,26.52,26.52,26.48,26.48,54,94
FCPS,D,20200918,000000,26.04,26.12,26.04,26.10,9,89
FCPS,D,20200921,000000,26.73,27.64,25.90,25.90,129,162
FCPS,D,20200922,000000,25.94,26.30,25.94,25.97,6,166
FCPS,D,20200923,000000,26.34,26.34,25.13,25.13,3,168
FCPS,D,20200924,000000,26.26,26.70,25.84,25.84,119,187
FCPS,D,20200925,000000,26.55,26.55,26.50,26.50,6,187
FCPS,D,20200928,000000,26.31,26.31,26.31,26.31,1,188
FCPS,D,20200929,000000,26.63,26.85,26.63,26.85,26,162
FCPS,D,20200930,000000,26.33,26.33,26.33,26.33,6,165
FCPS,D,20201001,000000,25.77,25.77,25.77,25.77,2,165
FCPS,D,20201002,000000,26.00,26.00,26.00,26.00,3,168
FCPS,D,20201005,000000,26.56,26.86,26.56,26.86,28,153
FCPS,D,20201006,000000,27.49,27.49,27.49,27.49,1,153
FCPS,D,20201007,000000,25.63,26.12,25.62,25.62,4,154
FCPS,D,20201008,000000,26.40,26.46,25.73,25.73,6,154
FCPS,D,20201009,000000,26.24,26.43,25.99,25.99,211,336
FCPS,D,20201012,000000,26.82,26.82,26.10,26.10,13,337
FCPS,D,20201013,000000,26.25,26.25,25.79,25.79,6,337
FCPS,D,20201014,000000,26.12,26.81,26.09,26.28,32,330
FCPS,D,20201015,000000,26.00,26.23,25.21,25.21,53,331
FCPS,D,20201016,000000,25.2,25.58,24.8,24.8,27,320
